GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC01_VC04,HC01_VC06,HC01_VC07,HC01_VC08,HC01_VC09,HC01_VC10,HC01_VC11,HC01_VC12,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC17,HC01_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC01_VC26,HC01_VC27,HC01_VC28,HC01_VC29,HC01_VC30,HC01_VC31,HC01_VC35,HC01_VC36,HC01_VC37,HC01_VC38,HC01_VC39,HC01_VC40,HC01_VC42,HC01_VC43,HC01_VC44,HC01_VC45,HC01_VC46,HC01_VC47,HC01_VC51,HC01_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC01_VC62,HC01_VC64,HC01_VC65,HC01_VC66,HC01_VC67,HC01_VC69,HC01_VC70,HC01_VC71,HC01_VC75,HC01_VC76,HC01_VC77,HC01_VC78,HC01_VC79,HC01_VC80,HC01_VC84,HC01_VC85,HC01_VC86,HC01_VC87,HC01_VC88,HC01_VC89,HC01_VC90,HC01_VC91,HC01_VC93,HC01_VC94,HC01_VC98,HC01_VC99,HC01_VC103,HC01_VC104,HC01_VC106,HC01_VC107,HC01_VC109,HC01_VC110,HC01_VC112,HC01_VC113,HC01_VC117,HC01_VC118,HC01_VC119,HC01_VC120,HC01_VC121,HC01_VC122,HC01_VC123,HC01_VC124,HC01_VC128,HC01_VC129,HC01_VC130,HC01_VC131,HC01_VC132,HC01_VC133,HC01_VC134,HC01_VC138,HC01_VC139,HC01_VC140,HC01_VC144,HC01_VC146,HC01_VC147,HC01_VC148,HC01_VC150,HC01_VC151,HC01_VC152,HC01_VC156,HC01_VC157,HC01_VC158,HC01_VC159,HC01_VC160,HC01_VC161,HC01_VC162,HC01_VC166,HC01_VC167,HC01_VC168,HC01_VC170,HC01_VC171,HC01_VC172,HC01_VC173,HC01_VC174,HC01_VC175,HC01_VC176,HC01_VC177,HC01_VC178,HC01_VC182,HC01_VC183,HC01_VC184,HC01_VC185,HC01_VC186,HC01_VC187,HC01_VC188,HC01_VC189,HC01_VC190,HC01_VC191,HC01_VC192,HC01_VC193,HC01_VC194,HC01_VC195,HC01_VC196,HC01_VC197,HC01_VC198,HC01_VC199,HC01_VC200,HC01_VC201,HC01_VC202,HC01_VC203,HC01_VC204,HC01_VC205,HC01_VC206,HC01_VC207,HC01_VC208,HC01_VC209
0500000US21001,21001,"Adair County, Kentucky",7272,5004,1945,4124,1506,377,160,503,279,2268,2037,916,2258,2113,2.41,2.93,17550,7272,4112,4845,693,628,307,7432,1839,4296,175,225,897,7646,1674,4268,111,844,749,278,0,0,65,78,110,20,271,236,87,0,119,30,236,71,105,4541,190,195,1983,861,1312,12228,1837,1989,4306,1750,588,802,956,(X),(X),14321,1321,(X),(X),(X),(X),(X),(X),(X),(X),18378,15604,2766,1338,1428,757,671,8,18542,18415,18330,13934,4396,85,127,127,73,54,212,85,12,73,127,56,71,127,26,41,0,0,53,7,17429,16784,645,158,284,57,197,60,63,41,101,0,18542,2845,0,0,0,263,3576,241,149,1539,16,51,1824,325,10,25,149,30,0,370,81,0,69,20,2,0,199,7
0500000US21003,21003,"Allen County, Kentucky",7811,5526,2363,4011,1519,476,222,1039,622,2285,1995,734,2662,1995,2.47,2.95,19274,7811,4019,5653,1121,670,527,7638,1929,4285,164,321,939,8114,1523,4201,329,1064,997,404,121,56,85,86,173,12,477,314,0,0,65,249,314,180,281,4549,116,306,2134,1249,744,13142,1905,1558,5189,2327,771,810,582,(X),(X),14808,1417,(X),(X),(X),(X),(X),(X),(X),(X),19416,16634,2782,1562,1220,726,494,0,19688,19363,19073,13184,5889,290,325,325,118,207,615,290,98,192,325,103,222,325,32,63,0,0,138,92,18374,17557,817,345,373,130,397,168,47,47,0,0,19688,3951,8,0,13,349,1954,268,37,1924,0,0,2333,328,0,26,127,35,0,350,335,24,0,0,0,0,12,0
0500000US21005,21005,"Anderson County, Kentucky",8319,6148,2771,4848,1891,267,168,1033,712,2171,1734,679,3137,1719,2.51,2.89,20899,8319,4826,5669,1116,969,677,8015,1769,5078,79,199,890,8681,1423,4874,309,760,1315,261,46,20,48,12,113,10,517,369,71,53,112,133,369,251,241,5407,281,363,2364,1278,1121,14156,627,1189,5769,3123,999,1465,984,(X),(X),15663,1738,(X),(X),(X),(X),(X),(X),(X),(X),20857,17650,3194,1518,1676,1592,84,13,21080,20717,20604,16689,3915,113,363,363,242,121,476,113,38,75,363,196,167,363,104,41,0,10,203,5,19691,19011,680,314,393,275,195,39,92,0,0,0,21080,4914,17,39,11,334,2614,470,132,2971,0,42,3542,458,0,39,162,0,148,671,438,0,29,84,74,204,137,0
0500000US21007,21007,"Ballard County, Kentucky",3363,2408,1001,2001,725,193,137,214,139,955,806,415,1064,987,2.45,2.85,8225,3363,2005,2246,195,416,223,3288,647,2050,52,132,407,3416,538,2015,40,417,406,134,55,74,73,35,133,46,51,51,4,2,41,4,51,29,47,1911,115,141,863,406,386,5791,334,753,2367,1344,373,257,363,(X),(X),6376,736,(X),(X),(X),(X),(X),(X),(X),(X),8080,7136,936,576,360,213,147,8,8225,8133,8111,4822,3289,22,92,92,39,53,114,22,6,16,92,30,62,92,42,32,0,0,16,2,7770,7602,168,38,98,12,46,10,24,16,0,0,8225,1064,0,0,3,123,924,337,9,1151,19,0,1385,138,6,37,80,0,17,253,83,8,11,101,0,0,35,14
0500000US21009,21009,"Barren County, Kentucky",16727,11722,4825,9189,3586,470,134,2063,1105,5005,4432,2075,5565,4591,2.46,2.97,41103,16727,9137,11688,2311,1240,742,15895,3498,9721,365,611,1700,17435,3246,9445,443,2365,1936,710,303,74,72,86,135,20,1109,605,232,101,144,128,605,377,446,9693,656,467,4562,2312,1696,28523,3600,2969,11548,4439,1682,2537,1748,(X),(X),31524,2800,(X),(X),(X),(X),(X),(X),(X),(X),41150,36226,4819,3381,1438,904,534,105,41685,41065,40962,32790,8172,103,620,620,259,361,723,103,9,94,620,203,417,620,57,173,0,0,310,80,38993,37372,1621,601,845,221,679,361,97,19,0,0,41685,9601,0,48,0,779,4441,441,137,4623,33,37,3277,500,9,73,287,36,0,988,1509,38,35,90,39,9,182,28
0500000US21011,21011,"Bath County, Kentucky",4338,3088,1396,2426,872,93,81,569,443,1250,1088,363,1725,1001,2.61,3.12,11329,4338,2457,3118,977,439,263,4464,1081,2562,64,71,686,4710,967,2384,172,500,687,206,73,51,76,0,201,5,585,536,20,43,281,192,536,237,356,2730,97,271,1207,759,396,7851,957,1224,3003,1132,495,613,427,(X),(X),8684,660,(X),(X),(X),(X),(X),(X),(X),(X),11332,9456,1846,1151,695,639,56,30,11565,11532,11524,10005,1519,8,33,33,18,15,41,8,0,8,33,33,0,33,0,0,0,0,33,0,10770,10628,142,84,85,67,45,8,12,9,0,0,11565,2943,5,0,0,199,1529,188,0,1165,0,0,1946,61,0,155,20,0,0,199,273,0,0,34,17,0,99,0
0500000US21013,21013,"Bell County, Kentucky",10902,7575,2900,5268,1724,705,281,1602,895,3327,2960,1469,3460,3211,2.53,3.05,27634,10902,5289,7655,2613,1175,618,11207,3416,5890,296,338,1267,12393,2478,5639,479,2015,1782,487,176,51,70,84,128,21,812,601,73,38,112,378,601,336,481,6528,300,344,2869,1535,1480,19716,3160,3546,6822,2887,1075,971,1255,(X),(X),22385,1797,(X),(X),(X),(X),(X),(X),(X),(X),28408,25193,3203,2077,1126,505,621,12,28793,28713,28640,22721,5919,73,80,80,57,23,153,73,6,67,80,23,57,80,0,16,19,0,36,9,27088,26691,397,128,330,104,38,24,10,0,19,0,28793,15309,159,0,0,213,2352,307,0,1054,52,16,1764,183,0,8,136,0,0,278,243,0,47,88,0,0,53,0
0500000US21015,21015,"Boone County, Kentucky",41612,30519,15658,24522,11987,1777,1027,4220,2644,11093,8926,2267,16747,7041,2.74,3.23,114026,41612,24584,38283,5072,4475,2463,42576,11842,25399,781,787,3767,44723,9504,25580,708,3172,5759,1620,458,37,55,29,98,30,1832,807,241,177,90,299,807,488,613,32039,2500,1890,14416,7015,6218,73330,2373,4629,22633,16577,6459,13817,6842,(X),(X),82117,8232,(X),(X),(X),(X),(X),(X),(X),(X),113121,96390,16198,6959,9239,5640,3599,533,114723,109648,108572,61134,47438,1076,5075,5075,2000,3075,6151,1076,307,769,5075,2459,2616,5075,967,2072,367,0,1325,344,105895,99578,6317,2846,2728,1197,1608,454,1582,1004,399,191,114723,10673,251,131,91,2108,14830,2530,368,39499,284,399,21387,4718,65,632,2041,107,392,2094,3299,149,504,722,151,194,954,163
0500000US21017,21017,"Bourbon County, Kentucky",8132,5548,2508,3916,1689,280,115,1352,704,2584,2314,856,2858,1975,2.41,2.90,19563,8132,3934,5635,986,876,457,7735,2368,4167,87,298,815,8308,1704,3946,173,1240,1245,273,191,87,58,52,128,16,362,185,33,56,9,87,185,139,84,4796,335,189,2342,1164,766,13648,1214,1252,5363,2544,894,1522,859,(X),(X),15144,1558,(X),(X),(X),(X),(X),(X),(X),(X),19684,16556,2983,1791,1192,966,226,145,19947,19110,18898,15713,3185,212,837,837,202,635,1049,212,22,190,837,477,360,837,114,49,0,0,668,6,18740,17685,1055,467,957,467,47,0,51,0,0,0,19947,4765,11,9,16,230,2298,383,24,2479,22,14,2877,299,0,72,175,0,44,422,269,0,11,82,74,0,75,0
0500000US21019,21019,"Boyd County, Kentucky",19542,13036,5080,9728,3224,798,385,2510,1471,6506,5885,2646,5885,5946,2.39,2.96,46747,19542,9672,12208,3649,1676,980,20142,5359,10915,392,648,2828,20575,4083,9948,606,2577,3361,539,279,50,49,17,108,13,1365,698,79,143,125,351,698,411,565,10839,681,440,4776,2505,2437,35017,1918,3718,12863,8165,2812,3231,2310,(X),(X),38647,4850,(X),(X),(X),(X),(X),(X),(X),(X),48830,41343,7431,3663,3768,1777,1991,56,49330,48774,48601,31207,17394,173,556,556,299,257,729,173,22,151,556,142,414,556,275,106,10,0,138,27,46410,45442,968,437,496,315,334,87,119,35,19,0,49330,7920,63,92,11,833,6257,808,95,6774,90,14,9374,863,14,156,276,65,46,1174,1074,9,143,156,20,13,323,238
